Date,HomeTeam,AwayTeam,FTHG,FTAG
05/12/2024,Fulham,Brighton,3,1
05/12/2024,Bournemouth,Tottenham,1,0
07/12/2024,Aston Villa,Southampton,1,0
07/12/2024,Brentford,Newcastle,4,2
07/12/2024,Crystal Palace,Man City,2,2
07/12/2024,Man United,Nott'm Forest,2,3
08/12/2024,Fulham,Arsenal,1,1
08/12/2024,Ipswich,Bournemouth,1,2
08/12/2024,Leicester,Brighton,2,2
08/12/2024,Tottenham,Chelsea,3,4
09/12/2024,West Ham,Wolves,2,1
14/12/2024,Arsenal,Everton,0,0
14/12/2024,Liverpool,Fulham,2,2
14/12/2024,Newcastle,Leicester,4,0
14/12/2024,Wolves,Ipswich,1,2
14/12/2024,Nott'm Forest,Aston Villa,2,1
15/12/2024,Brighton,Crystal Palace,1,3
15/12/2024,Man City,Man United,1,2
15/12/2024,Chelsea,Brentford,2,1
15/12/2024,Southampton,Tottenham,0,5
16/12/2024,Bournemouth,West Ham,1,1
21/12/2024,Aston Villa,Man City,2,1
21/12/2024,Brentford,Nott'm Forest,0,2
21/12/2024,Ipswich,Newcastle,0,4
21/12/2024,West Ham,Brighton,1,1
21/12/2024,Crystal Palace,Arsenal,1,5
22/12/2024,Everton,Chelsea,0,0
22/12/2024,Fulham,Southampton,0,0
22/12/2024,Leicester,Wolves,0,3
22/12/2024,Man United,Bournemouth,0,3
22/12/2024,Tottenham,Liverpool,3,6
26/12/2024,Man City,Everton,1,1
26/12/2024,Bournemouth,Crystal Palace,0,0
26/12/2024,Chelsea,Fulham,1,2
26/12/2024,Newcastle,Aston Villa,3,0
26/12/2024,Nott'm Forest,Tottenham,1,0
26/12/2024,Southampton,West Ham,0,1
26/12/2024,Wolves,Man United,2,0
26/12/2024,Liverpool,Leicester,3,1
27/12/2024,Brighton,Brentford,0,0
27/12/2024,Arsenal,Ipswich,1,0
29/12/2024,Leicester,Man City,0,2
29/12/2024,Crystal Palace,Southampton,2,1
29/12/2024,Everton,Nott'm Forest,0,2
29/12/2024,Fulham,Bournemouth,2,2
29/12/2024,Tottenham,Wolves,2,2
29/12/2024,West Ham,Liverpool,0,5
30/12/2024,Aston Villa,Brighton,2,2
30/12/2024,Ipswich,Chelsea,2,0
30/12/2024,Man United,Newcastle,0,2
01/01/2025,Brentford,Arsenal,1,3
04/01/2025,Tottenham,Newcastle,1,2
04/01/2025,Aston Villa,Leicester,2,1
04/01/2025,Bournemouth,Everton,1,0
04/01/2025,Crystal Palace,Chelsea,1,1
04/01/2025,Man City,West Ham,4,1
04/01/2025,Southampton,Brentford,0,5
04/01/2025,Brighton,Arsenal,1,1
05/01/2025,Fulham,Ipswich,2,2
05/01/2025,Liverpool,Man United,2,2
06/01/2025,Wolves,Nott'm Forest,0,3
14/01/2025,Brentford,Man City,2,2
14/01/2025,Chelsea,Bournemouth,2,2
14/01/2025,West Ham,Fulham,3,2
14/01/2025,Nott'm Forest,Liverpool,1,1
15/01/2025,Everton,Aston Villa,0,1
15/01/2025,Leicester,Crystal Palace,0,2
15/01/2025,Newcastle,Wolves,3,0
15/01/2025,Arsenal,Tottenham,2,1
16/01/2025,Ipswich,Brighton,0,2
16/01/2025,Man United,Southampton,3,1
18/01/2025,Newcastle,Bournemouth,1,4
18/01/2025,Brentford,Liverpool,0,2
18/01/2025,Leicester,Fulham,0,2
18/01/2025,West Ham,Crystal Palace,0,2
18/01/2025,Arsenal,Aston Villa,2,2
19/01/2025,Everton,Tottenham,3,2
19/01/2025,Man United,Brighton,1,3
19/01/2025,Nott'm Forest,Southampton,3,2
19/01/2025,Ipswich,Man City,0,6
20/01/2025,Chelsea,Wolves,3,1
25/01/2025,Bournemouth,Nott'm Forest,5,0
25/01/2025,Brighton,Everton,0,1
25/01/2025,Liverpool,Ipswich,4,1
25/01/2025,Southampton,Newcastle,1,3
25/01/2025,Wolves,Arsenal,0,1
25/01/2025,Man City,Chelsea,3,1
26/01/2025,Crystal Palace,Brentford,1,2
26/01/2025,Tottenham,Leicester,1,2
26/01/2025,Aston Villa,West Ham,1,1
26/01/2025,Fulham,Man United,0,1
01/02/2025,Nott'm Forest,Brighton,7,0
01/02/2025,Bournemouth,Liverpool,0,2
01/02/2025,Everton,Leicester,4,0
01/02/2025,Ipswich,Southampton,1,2
01/02/2025,Newcastle,Fulham,1,2
01/02/2025,Wolves,Aston Villa,2,0
02/02/2025,Brentford,Tottenham,0,2
02/02/2025,Man United,Crystal Palace,0,2
02/02/2025,Arsenal,Man City,5,1
03/02/2025,Chelsea,West Ham,2,1
12/02/2025,Everton,Liverpool,2,2
14/02/2025,Brighton,Chelsea,3,0
15/02/2025,Leicester,Arsenal,0,2
15/02/2025,Aston Villa,Ipswich,1,1
15/02/2025,Fulham,Nott'm Forest,2,1
15/02/2025,Man City,Newcastle,4,0
15/02/2025,Southampton,Bournemouth,1,3
15/02/2025,West Ham,Brentford,0,1
15/02/2025,Crystal Palace,Everton,1,2
16/02/2025,Liverpool,Wolves,2,1
16/02/2025,Tottenham,Man United,1,0
19/02/2025,Aston Villa,Liverpool,2,2
21/02/2025,Leicester,Brentford,0,4
22/02/2025,Everton,Man United,2,2
22/02/2025,Arsenal,West Ham,0,1
22/02/2025,Bournemouth,Wolves,0,1
22/02/2025,Fulham,Crystal Palace,0,2
22/02/2025,Ipswich,Tottenham,1,4
22/02/2025,Southampton,Brighton,0,4
22/02/2025,Aston Villa,Chelsea,2,1
23/02/2025,Newcastle,Nott'm Forest,4,3
23/02/2025,Man City,Liverpool,0,2
25/02/2025,Brighton,Bournemouth,2,1
25/02/2025,Crystal Palace,Aston Villa,4,1
25/02/2025,Wolves,Fulham,1,2
25/02/2025,Chelsea,Southampton,4,0
26/02/2025,Brentford,Everton,1,1
26/02/2025,Man United,Ipswich,3,2
26/02/2025,Nott'm Forest,Arsenal,0,0
26/02/2025,Tottenham,Man City,0,1
26/02/2025,Liverpool,Newcastle,2,0
27/02/2025,West Ham,Leicester,2,0
08/03/2025,Nott'm Forest,Man City,1,0
08/03/2025,Brighton,Fulham,2,1
08/03/2025,Crystal Palace,Ipswich,1,0
08/03/2025,Liverpool,Southampton,3,1
08/03/2025,Brentford,Aston Villa,0,1
08/03/2025,Wolves,Everton,1,1
09/03/2025,Chelsea,Leicester,1,0
09/03/2025,Tottenham,Bournemouth,2,2
09/03/2025,Man United,Arsenal,1,1
10/03/2025,West Ham,Newcastle,0,1
15/03/2025,Everton,West Ham,1,1
15/03/2025,Ipswich,Nott'm Forest,2,4
15/03/2025,Man City,Brighton,2,2
15/03/2025,Southampton,Wolves,1,2
15/03/2025,Bournemouth,Brentford,1,2
16/03/2025,Arsenal,Chelsea,1,0
16/03/2025,Fulham,Tottenham,2,0
16/03/2025,Leicester,Man United,0,3
01/04/2025,Arsenal,Fulham,2,1
01/04/2025,Wolves,West Ham,1,0
01/04/2025,Nott'm Forest,Man United,1,0
02/04/2025,Bournemouth,Ipswich,1,2
02/04/2025,Brighton,Aston Villa,0,3
02/04/2025,Man City,Leicester,2,0
02/04/2025,Newcastle,Brentford,2,1
02/04/2025,Southampton,Crystal Palace,1,1
02/04/2025,Liverpool,Everton,1,0
03/04/2025,Chelsea,Tottenham,1,0
05/04/2025,Everton,Arsenal,1,1
05/04/2025,Crystal Palace,Brighton,2,1
05/04/2025,Ipswich,Wolves,1,2
05/04/2025,West Ham,Bournemouth,2,2
05/04/2025,Aston Villa,Nott'm Forest,2,1
06/04/2025,Brentford,Chelsea,0,0
06/04/2025,Fulham,Liverpool,3,2
06/04/2025,Tottenham,Southampton,3,1
06/04/2025,Man United,Man City,0,0
07/04/2025,Leicester,Newcastle,0,3
12/04/2025,Man City,Crystal Palace,5,2
12/04/2025,Brighton,Leicester,2,2
12/04/2025,Nott'm Forest,Everton,0,1
12/04/2025,Southampton,Aston Villa,0,3
12/04/2025,Arsenal,Brentford,1,1
13/04/2025,Chelsea,Ipswich,2,2
13/04/2025,Liverpool,West Ham,2,1
13/04/2025,Wolves,Tottenham,4,2
13/04/2025,Newcastle,Man United,4,1
14/04/2025,Bournemouth,Fulham,1,0
16/04/2025,Newcastle,Crystal Palace,5,0
19/04/2025,Brentford,Brighton,4,2
19/04/2025,Crystal Palace,Bournemouth,0,0
19/04/2025,Everton,Man City,0,2
19/04/2025,West Ham,Southampton,1,1
19/04/2025,Aston Villa,Newcastle,4,1
20/04/2025,Fulham,Chelsea,1,2
20/04/2025,Ipswich,Arsenal,0,4
20/04/2025,Man United,Wolves,0,1
20/04/2025,Leicester,Liverpool,0,1
21/04/2025,Tottenham,Nott'm Forest,1,2
22/04/2025,Man City,Aston Villa,2,1
23/04/2025,Arsenal,Crystal Palace,2,2
26/04/2025,Chelsea,Everton,1,0
26/04/2025,Brighton,West Ham,3,2
26/04/2025,Newcastle,Ipswich,3,0
26/04/2025,Southampton,Fulham,1,2
26/04/2025,Wolves,Leicester,3,0
27/04/2025,Bournemouth,Man United,1,1
27/04/2025,Liverpool,Tottenham,5,1
01/05/2025,Nott'm Forest,Brentford,0,2
02/05/2025,Man City,Wolves,1,0
03/05/2025,Aston Villa,Fulham,1,0
03/05/2025,Everton,Ipswich,2,2
03/05/2025,Leicester,Southampton,2,0
03/05/2025,Arsenal,Bournemouth,1,2
04/05/2025,Brentford,Man United,4,3
04/05/2025,Brighton,Newcastle,1,1
04/05/2025,West Ham,Tottenham,1,1
04/05/2025,Chelsea,Liverpool,3,1
05/05/2025,Crystal Palace,Nott'm Forest,1,1
10/05/2025,Fulham,Everton,1,3
10/05/2025,Ipswich,Brentford,0,1
10/05/2025,Southampton,Man City,0,0
10/05/2025,Wolves,Brighton,0,2
10/05/2025,Bournemouth,Aston Villa,0,1
11/05/2025,Newcastle,Chelsea,2,0
11/05/2025,Man United,West Ham,0,2
11/05/2025,Nott'm Forest,Leicester,2,2
11/05/2025,Tottenham,Crystal Palace,0,2
11/05/2025,Liverpool,Arsenal,2,2
16/05/2025,Aston Villa,Tottenham,2,0
16/05/2025,Chelsea,Man United,1,0
18/05/2025,Everton,Southampton,2,0
18/05/2025,West Ham,Nott'm Forest,1,2
18/05/2025,Brentford,Fulham,2,3
18/05/2025,Leicester,Ipswich,2,0
18/05/2025,Arsenal,Newcastle,1,0
19/05/2025,Brighton,Liverpool,3,2
20/05/2025,Crystal Palace,Wolves,4,2
20/05/2025,Man City,Bournemouth,3,1
25/05/2025,Bournemouth,Leicester,2,0
25/05/2025,Fulham,Man City,0,2
25/05/2025,Ipswich,West Ham,1,3
25/05/2025,Liverpool,Crystal Palace,1,1
25/05/2025,Man United,Aston Villa,2,0
25/05/2025,Newcastle,Everton,0,1
25/05/2025,Nott'm Forest,Chelsea,0,1
25/05/2025,Southampton,Arsenal,1,2
25/05/2025,Tottenham,Brighton,1,4
25/05/2025,Wolves,Brentford,1,1
15/08/2025,Liverpool,Bournemouth,4,2
16/08/2025,Aston Villa,Newcastle,0,0
16/08/2025,Brighton,Fulham,1,1
16/08/2025,Sunderland,West Ham,3,0
16/08/2025,Tottenham,Burnley,3,0
16/08/2025,Wolves,Man City,0,4
17/08/2025,Chelsea,Crystal Palace,0,0
17/08/2025,Nott'm Forest,Brentford,3,1
17/08/2025,Man United,Arsenal,0,1
18/08/2025,Leeds,Everton,1,0
22/08/2025,West Ham,Chelsea,1,5
23/08/2025,Man City,Tottenham,0,2
23/08/2025,Bournemouth,Wolves,1,0
23/08/2025,Brentford,Aston Villa,1,0
23/08/2025,Burnley,Sunderland,2,0
23/08/2025,Arsenal,Leeds,5,0
24/08/2025,Crystal Palace,Nott'm Forest,1,1
24/08/2025,Everton,Brighton,2,0
24/08/2025,Fulham,Man United,1,1
25/08/2025,Newcastle,Liverpool,2,3
30/08/2025,Chelsea,Fulham,2,0
30/08/2025,Man United,Burnley,3,2
30/08/2025,Sunderland,Brentford,2,1
30/08/2025,Tottenham,Bournemouth,0,1
30/08/2025,Wolves,Everton,2,3
30/08/2025,Leeds,Newcastle,0,0
31/08/2025,Brighton,Man City,2,1
31/08/2025,Nott'm Forest,West Ham,0,3
31/08/2025,Liverpool,Arsenal,1,0
31/08/2025,Aston Villa,Crystal Palace,0,3
13/09/2025,Arsenal,Nott'm Forest,3,0
13/09/2025,Bournemouth,Brighton,2,1
13/09/2025,Crystal Palace,Sunderland,0,0
13/09/2025,Everton,Aston Villa,0,0
13/09/2025,Fulham,Leeds,1,0
13/09/2025,Newcastle,Wolves,1,0
13/09/2025,West Ham,Tottenham,0,3
13/09/2025,Brentford,Chelsea,2,2
14/09/2025,Burnley,Liverpool,0,1
14/09/2025,Man City,Man United,3,0
20/09/2025,Liverpool,Everton,2,1
20/09/2025,Brighton,Tottenham,2,2
20/09/2025,Burnley,Nott'm Forest,1,1
20/09/2025,West Ham,Crystal Palace,1,2
20/09/2025,Wolves,Leeds,1,3
20/09/2025,Man United,Chelsea,2,1
20/09/2025,Fulham,Brentford,3,1
21/09/2025,Bournemouth,Newcastle,0,0
21/09/2025,Sunderland,Aston Villa,1,1
21/09/2025,Arsenal,Man City,1,1
27/09/2025,Brentford,Man United,3,1
27/09/2025,Chelsea,Brighton,1,3
27/09/2025,Crystal Palace,Liverpool,2,1
27/09/2025,Leeds,Bournemouth,2,2
27/09/2025,Man City,Burnley,5,1
27/09/2025,Nott'm Forest,Sunderland,0,1
27/09/2025,Tottenham,Wolves,1,1
28/09/2025,Aston Villa,Fulham,3,1
28/09/2025,Newcastle,Arsenal,1,2
29/09/2025,Everton,West Ham,1,1
03/10/2025,Bournemouth,Fulham,3,1
04/10/2025,Leeds,Tottenham,1,2
04/10/2025,Arsenal,West Ham,2,0
04/10/2025,Man United,Sunderland,2,0
04/10/2025,Chelsea,Liverpool,2,1
05/10/2025,Aston Villa,Burnley,2,1
05/10/2025,Everton,Crystal Palace,2,1
05/10/2025,Newcastle,Nott'm Forest,2,0
05/10/2025,Wolves,Brighton,1,1
05/10/2025,Brentford,Man City,0,1
18/10/2025,Nott'm Forest,Chelsea,0,3
18/10/2025,Brighton,Newcastle,2,1
18/10/2025,Burnley,Leeds,2,0
18/10/2025,Crystal Palace,Bournemouth,3,3
18/10/2025,Man City,Everton,2,0
18/10/2025,Sunderland,Wolves,2,0
18/10/2025,Fulham,Arsenal,0,1
19/10/2025,Tottenham,Aston Villa,1,2
19/10/2025,Liverpool,Man United,1,2
20/10/2025,West Ham,Brentford,0,2
24/10/2025,Leeds,West Ham,2,1
25/10/2025,Chelsea,Sunderland,1,2
25/10/2025,Newcastle,Fulham,2,1
25/10/2025,Man United,Brighton,4,2
25/10/2025,Brentford,Liverpool,3,2
26/10/2025,Arsenal,Crystal Palace,1,0
26/10/2025,Aston Villa,Man City,1,0
26/10/2025,Bournemouth,Nott'm Forest,2,0
26/10/2025,Wolves,Burnley,2,3
26/10/2025,Everton,Tottenham,0,3
01/11/2025,Brighton,Leeds,3,0
01/11/2025,Burnley,Arsenal,0,2
01/11/2025,Crystal Palace,Brentford,2,0
01/11/2025,Fulham,Wolves,3,0
01/11/2025,Nott'm Forest,Man United,2,2
01/11/2025,Tottenham,Chelsea,0,1
01/11/2025,Liverpool,Aston Villa,2,0
02/11/2025,West Ham,Newcastle,3,1
02/11/2025,Man City,Bournemouth,3,1
03/11/2025,Sunderland,Everton,1,1
08/11/2025,Tottenham,Man United,2,2
08/11/2025,Everton,Fulham,2,0
08/11/2025,West Ham,Burnley,3,2
08/11/2025,Sunderland,Arsenal,2,2
08/11/2025,Chelsea,Wolves,3,0
09/11/2025,Aston Villa,Bournemouth,4,0
09/11/2025,Brentford,Newcastle,3,1
09/11/2025,Crystal Palace,Brighton,0,0
09/11/2025,Nott'm Forest,Leeds,3,1
09/11/2025,Man City,Liverpool,3,0
22/11/2025,Burnley,Chelsea,0,2
22/11/2025,Bournemouth,West Ham,2,2
22/11/2025,Brighton,Brentford,2,1
22/11/2025,Fulham,Sunderland,1,0
22/11/2025,Liverpool,Nott'm Forest,0,3
22/11/2025,Wolves,Crystal Palace,0,2
22/11/2025,Newcastle,Man City,2,1
23/11/2025,Leeds,Aston Villa,1,2
23/11/2025,Arsenal,Tottenham,4,1
24/11/2025,Man United,Everton,0,1
29/11/2025,Brentford,Burnley,3,1
29/11/2025,Man City,Leeds,3,2
29/11/2025,Sunderland,Bournemouth,3,2
29/11/2025,Everton,Newcastle,1,4
29/11/2025,Tottenham,Fulham,1,2
30/11/2025,Crystal Palace,Man United,1,2
30/11/2025,Aston Villa,Wolves,1,0
30/11/2025,Nott'm Forest,Brighton,0,2
30/11/2025,West Ham,Liverpool,0,2
30/11/2025,Chelsea,Arsenal,1,1
02/12/2025,Bournemouth,Everton,0,1
02/12/2025,Fulham,Man City,4,5
02/12/2025,Newcastle,Tottenham,2,2
03/12/2025,Arsenal,Brentford,2,0
03/12/2025,Brighton,Aston Villa,3,4
03/12/2025,Burnley,Crystal Palace,0,1
03/12/2025,Wolves,Nott'm Forest,0,1
03/12/2025,Leeds,Chelsea,3,1
03/12/2025,Liverpool,Sunderland,1,1
04/12/2025,Man United,West Ham,1,1
06/12/2025,Aston Villa,Arsenal,2,1
06/12/2025,Bournemouth,Chelsea,0,0
06/12/2025,Everton,Nott'm Forest,3,0
06/12/2025,Man City,Sunderland,3,0
06/12/2025,Newcastle,Burnley,2,1
06/12/2025,Tottenham,Brentford,2,0
06/12/2025,Leeds,Liverpool,3,3
07/12/2025,Brighton,West Ham,1,1
07/12/2025,Fulham,Crystal Palace,1,2
08/12/2025,Wolves,Man United,1,4
13/12/2025,Chelsea,Everton,2,0
13/12/2025,Liverpool,Brighton,2,0
13/12/2025,Burnley,Fulham,2,3
13/12/2025,Arsenal,Wolves,2,1
14/12/2025,Crystal Palace,Man City,0,3
14/12/2025,Nott'm Forest,Tottenham,3,0
14/12/2025,Sunderland,Newcastle,1,0
14/12/2025,West Ham,Aston Villa,2,3
14/12/2025,Brentford,Leeds,1,1
15/12/2025,Man United,Bournemouth,4,4
20/12/2025,Newcastle,Chelsea,2,2
20/12/2025,Bournemouth,Burnley,1,1
20/12/2025,Brighton,Sunderland,0,0
20/12/2025,Man City,West Ham,3,0
20/12/2025,Wolves,Brentford,0,2
20/12/2025,Tottenham,Liverpool,1,2
20/12/2025,Everton,Arsenal,0,1
20/12/2025,Leeds,Crystal Palace,4,1
21/12/2025,Aston Villa,Man United,2,1
22/12/2025,Fulham,Nott'm Forest,1,0
26/12/2025,Man United,Newcastle,1,0
27/12/2025,Nott'm Forest,Man City,1,2
27/12/2025,Arsenal,Brighton,2,1
27/12/2025,Brentford,Bournemouth,4,1
27/12/2025,Burnley,Everton,0,0
27/12/2025,Liverpool,Wolves,2,1
27/12/2025,West Ham,Fulham,0,1
27/12/2025,Chelsea,Aston Villa,1,2
28/12/2025,Sunderland,Leeds,1,1
28/12/2025,Crystal Palace,Tottenham,0,1
30/12/2025,Burnley,Newcastle,1,3
30/12/2025,Chelsea,Bournemouth,2,2
30/12/2025,Nott'm Forest,Everton,0,2
30/12/2025,West Ham,Brighton,2,2
30/12/2025,Arsenal,Aston Villa,4,1
30/12/2025,Man United,Wolves,1,1
01/01/2026,Crystal Palace,Fulham,1,1
01/01/2026,Liverpool,Leeds,0,0
01/01/2026,Brentford,Tottenham,0,0
01/01/2026,Sunderland,Man City,0,0
03/01/2026,Aston Villa,Nott'm Forest,3,1
03/01/2026,Brighton,Burnley,2,0
03/01/2026,Wolves,West Ham,3,0
03/01/2026,Bournemouth,Arsenal,2,3
04/01/2026,Leeds,Man United,1,1
04/01/2026,Everton,Brentford,2,4
04/01/2026,Newcastle,Crystal Palace,2,0
04/01/2026,Tottenham,Sunderland,1,1
04/01/2026,Fulham,Liverpool,2,2
04/01/2026,Man City,Chelsea,1,1
06/01/2026,West Ham,Nott'm Forest,1,2
07/01/2026,Bournemouth,Tottenham,3,2
07/01/2026,Brentford,Sunderland,3,0
07/01/2026,Crystal Palace,Aston Villa,0,0
07/01/2026,Everton,Wolves,1,1
07/01/2026,Fulham,Chelsea,2,1
07/01/2026,Man City,Brighton,1,1
07/01/2026,Burnley,Man United,2,2
07/01/2026,Newcastle,Leeds,4,3
08/01/2026,Arsenal,Liverpool,0,0
17/01/2026,Man United,Man City,2,0
17/01/2026,Chelsea,Brentford,2,0
17/01/2026,Leeds,Fulham,1,0
17/01/2026,Liverpool,Burnley,1,1
17/01/2026,Sunderland,Crystal Palace,2,1
17/01/2026,Tottenham,West Ham,1,2
17/01/2026,Nott'm Forest,Arsenal,0,0
18/01/2026,Wolves,Newcastle,0,0
18/01/2026,Aston Villa,Everton,0,1
19/01/2026,Brighton,Bournemouth,1,1
24/01/2026,West Ham,Sunderland,3,1
24/01/2026,Burnley,Tottenham,2,2
24/01/2026,Fulham,Brighton,2,1
24/01/2026,Man City,Wolves,2,0
24/01/2026,Bournemouth,Liverpool,3,2
25/01/2026,Brentford,Nott'm Forest,0,2
25/01/2026,Crystal Palace,Chelsea,1,3
25/01/2026,Newcastle,Aston Villa,0,2
25/01/2026,Arsenal,Man United,2,3
26/01/2026,Everton,Leeds,1,1
31/01/2026,Brighton,Everton,1,1
31/01/2026,Leeds,Arsenal,0,4
31/01/2026,Wolves,Bournemouth,0,2
31/01/2026,Chelsea,West Ham,3,2
31/01/2026,Liverpool,Newcastle,4,1
01/02/2026,Aston Villa,Brentford,0,1
01/02/2026,Man United,Fulham,3,2
01/02/2026,Nott'm Forest,Crystal Palace,1,1
01/02/2026,Tottenham,Man City,2,2
02/02/2026,Sunderland,Burnley,3,0
06/02/2026,Leeds,Nott'm Forest,3,1
07/02/2026,Man United,Tottenham,2,0
