Date,HomeTeam,AwayTeam,FTHG,FTAG
15/03/2025,Los Angeles FC,Austin,0,1
15/03/2025,New York City FC,New England Revolution,2,1
15/03/2025,New York Red Bulls,Orlando City SC,2,2
15/03/2025,Toronto FC,Chicago Fire,1,2
16/03/2025,Atlanta United FC,Inter Miami,1,2
16/03/2025,FC Dallas,Vancouver Whitecaps,0,1
16/03/2025,Houston Dynamo,Real Salt Lake,1,2
16/03/2025,Philadelphia Union,Nashville SC,1,3
16/03/2025,Portland Timbers,Los Angeles Galaxy,1,1
16/03/2025,San Diego,Columbus Crew,1,1
16/03/2025,San Jose Earthquakes,Colorado Rapids,1,2
16/03/2025,Sporting Kansas City,Minnesota United FC,3,3
16/03/2025,St. Louis City,Seattle Sounders,1,0
22/03/2025,Charlotte,San Jose Earthquakes,4,1
22/03/2025,Columbus Crew,New York City FC,0,0
22/03/2025,FC Cincinnati,Atlanta United FC,2,2
22/03/2025,Minnesota United FC,Los Angeles Galaxy,2,2
22/03/2025,New York Red Bulls,Toronto FC,2,1
22/03/2025,Orlando City SC,DC United,4,1
22/03/2025,Philadelphia Union,St. Louis City,1,0
23/03/2025,Austin,San Diego,2,1
23/03/2025,Colorado Rapids,Portland Timbers,0,3
23/03/2025,Nashville SC,CF Montreal,3,0
23/03/2025,Real Salt Lake,FC Dallas,0,1
23/03/2025,Seattle Sounders,Houston Dynamo,0,0
23/03/2025,Sporting Kansas City,Los Angeles FC,0,2
23/03/2025,Vancouver Whitecaps,Chicago Fire,1,3
29/03/2025,Atlanta United FC,New York City FC,4,3
29/03/2025,Colorado Rapids,Charlotte,2,0
29/03/2025,DC United,Columbus Crew,1,2
29/03/2025,Inter Miami,Philadelphia Union,2,1
29/03/2025,New England Revolution,New York Red Bulls,2,1
29/03/2025,Toronto FC,Vancouver Whitecaps,0,0
30/03/2025,Chicago Fire,CF Montreal,1,1
30/03/2025,FC Dallas,Sporting Kansas City,2,1
30/03/2025,Los Angeles Galaxy,Orlando City SC,1,2
30/03/2025,Minnesota United FC,Real Salt Lake,2,0
30/03/2025,Nashville SC,FC Cincinnati,1,2
30/03/2025,Portland Timbers,Houston Dynamo,3,1
30/03/2025,San Diego,Los Angeles FC,3,2
30/03/2025,San Jose Earthquakes,Seattle Sounders,1,1
30/03/2025,St. Louis City,Austin,0,1
05/04/2025,Atlanta United FC,FC Dallas,1,1
05/04/2025,Austin,Portland Timbers,0,0
05/04/2025,Charlotte,Nashville SC,2,1
05/04/2025,Columbus Crew,CF Montreal,2,1
05/04/2025,FC Cincinnati,New England Revolution,1,0
05/04/2025,New York Red Bulls,Chicago Fire,2,1
05/04/2025,Philadelphia Union,Orlando City SC,0,0
05/04/2025,Real Salt Lake,Los Angeles Galaxy,2,0
06/04/2025,Houston Dynamo,Los Angeles FC,1,0
06/04/2025,Inter Miami,Toronto FC,1,1
06/04/2025,New York City FC,Minnesota United FC,1,2
06/04/2025,San Diego,Seattle Sounders,3,0
06/04/2025,San Jose Earthquakes,DC United,6,1
06/04/2025,Sporting Kansas City,St. Louis City,2,0
06/04/2025,Vancouver Whitecaps,Colorado Rapids,2,0
12/04/2025,Atlanta United FC,New England Revolution,0,1
12/04/2025,CF Montreal,Charlotte,0,1
12/04/2025,DC United,FC Cincinnati,0,1
12/04/2025,New York City FC,Philadelphia Union,1,0
12/04/2025,Orlando City SC,New York Red Bulls,0,0
12/04/2025,Toronto FC,Minnesota United FC,0,0
12/04/2025,Vancouver Whitecaps,Austin,5,1
13/04/2025,Chicago Fire,Inter Miami,0,0
13/04/2025,Colorado Rapids,San Diego,3,2
13/04/2025,FC Dallas,Seattle Sounders,0,1
13/04/2025,Los Angeles FC,San Jose Earthquakes,2,1
13/04/2025,Los Angeles Galaxy,Houston Dynamo,1,1
13/04/2025,Nashville SC,Real Salt Lake,2,1
13/04/2025,Sporting Kansas City,Portland Timbers,2,4
13/04/2025,St. Louis City,Columbus Crew,1,2
19/04/2025,Austin,Los Angeles Galaxy,1,0
19/04/2025,CF Montreal,Orlando City SC,0,0
19/04/2025,Charlotte,San Diego,3,0
19/04/2025,Columbus Crew,Inter Miami,0,1
19/04/2025,New England Revolution,New York City FC,2,0
19/04/2025,New York Red Bulls,DC United,1,2
19/04/2025,Philadelphia Union,Atlanta United FC,3,0
19/04/2025,Seattle Sounders,Nashville SC,3,0
20/04/2025,Chicago Fire,FC Cincinnati,2,3
20/04/2025,Houston Dynamo,Colorado Rapids,2,2
20/04/2025,Minnesota United FC,FC Dallas,0,0
20/04/2025,Portland Timbers,Los Angeles FC,3,3
20/04/2025,Real Salt Lake,Toronto FC,0,1
20/04/2025,San Jose Earthquakes,Sporting Kansas City,3,5
20/04/2025,St. Louis City,Vancouver Whitecaps,0,0
26/04/2025,Charlotte,New England Revolution,0,1
26/04/2025,Columbus Crew,San Jose Earthquakes,2,1
26/04/2025,FC Cincinnati,Sporting Kansas City,2,1
26/04/2025,New York Red Bulls,CF Montreal,1,0
26/04/2025,Orlando City SC,Atlanta United FC,3,0
26/04/2025,Philadelphia Union,DC United,3,0
26/04/2025,San Diego,Real Salt Lake,1,3
26/04/2025,Toronto FC,New York City FC,0,1
27/04/2025,Colorado Rapids,Seattle Sounders,1,1
27/04/2025,Houston Dynamo,Austin,2,0
27/04/2025,Inter Miami,FC Dallas,3,4
27/04/2025,Los Angeles FC,St. Louis City,2,2
27/04/2025,Minnesota United FC,Vancouver Whitecaps,1,3
27/04/2025,Nashville SC,Chicago Fire,7,2
28/04/2025,Los Angeles Galaxy,Portland Timbers,2,4
03/05/2025,Atlanta United FC,Nashville SC,1,1
03/05/2025,CF Montreal,Philadelphia Union,1,2
03/05/2025,Columbus Crew,Charlotte,4,2
03/05/2025,DC United,Colorado Rapids,2,1
03/05/2025,Inter Miami,New York Red Bulls,4,1
03/05/2025,Toronto FC,New England Revolution,0,2
04/05/2025,Austin,Minnesota United FC,0,3
04/05/2025,Chicago Fire,Orlando City SC,0,0
04/05/2025,Los Angeles FC,Houston Dynamo,2,0
04/05/2025,New York City FC,FC Cincinnati,1,0
04/05/2025,San Diego,FC Dallas,5,0
04/05/2025,San Jose Earthquakes,Portland Timbers,4,1
04/05/2025,Seattle Sounders,St. Louis City,4,1
04/05/2025,Sporting Kansas City,Los Angeles Galaxy,1,0
04/05/2025,Vancouver Whitecaps,Real Salt Lake,2,1
10/05/2025,Chicago Fire,Atlanta United FC,2,1
10/05/2025,FC Cincinnati,Austin,2,1
10/05/2025,Minnesota United FC,Inter Miami,4,1
10/05/2025,New York City FC,CF Montreal,0,1
10/05/2025,New York Red Bulls,Los Angeles Galaxy,7,0
10/05/2025,Orlando City SC,New England Revolution,3,3
10/05/2025,Philadelphia Union,Columbus Crew,2,2
10/05/2025,Toronto FC,DC United,2,0
11/05/2025,Colorado Rapids,San Jose Earthquakes,0,2
11/05/2025,FC Dallas,Real Salt Lake,1,1
11/05/2025,Houston Dynamo,Seattle Sounders,1,3
11/05/2025,Nashville SC,Charlotte,2,1
11/05/2025,Portland Timbers,Sporting Kansas City,1,0
11/05/2025,St. Louis City,San Diego,1,2
11/05/2025,Vancouver Whitecaps,Los Angeles FC,2,2
14/05/2025,CF Montreal,Columbus Crew,1,1
14/05/2025,DC United,New York City FC,0,0
14/05/2025,Orlando City SC,Charlotte,3,1
14/05/2025,Philadelphia Union,Los Angeles Galaxy,3,2
14/05/2025,Toronto FC,FC Cincinnati,0,1
15/05/2025,Austin,Atlanta United FC,1,1
15/05/2025,Houston Dynamo,Minnesota United FC,2,0
15/05/2025,Los Angeles FC,Seattle Sounders,4,0
15/05/2025,Nashville SC,New York Red Bulls,2,1
15/05/2025,Real Salt Lake,Portland Timbers,0,0
15/05/2025,San Diego,Colorado Rapids,2,0
15/05/2025,San Jose Earthquakes,Inter Miami,3,3
15/05/2025,St. Louis City,Sporting Kansas City,2,2
17/05/2025,Atlanta United FC,Philadelphia Union,0,1
17/05/2025,CF Montreal,Toronto FC,1,6
17/05/2025,Charlotte,Chicago Fire,1,4
17/05/2025,Columbus Crew,FC Cincinnati,1,1
17/05/2025,New England Revolution,San Jose Earthquakes,0,0
17/05/2025,New York City FC,New York Red Bulls,2,0
18/05/2025,Austin,Vancouver Whitecaps,0,0
18/05/2025,Colorado Rapids,Real Salt Lake,1,0
18/05/2025,FC Dallas,Houston Dynamo,0,2
18/05/2025,Inter Miami,Orlando City SC,0,3
18/05/2025,Minnesota United FC,St. Louis City,3,0
18/05/2025,Nashville SC,DC United,0,0
18/05/2025,Portland Timbers,Seattle Sounders,1,1
18/05/2025,San Diego,Sporting Kansas City,0,0
19/05/2025,Los Angeles Galaxy,Los Angeles FC,2,2
24/05/2025,CF Montreal,Los Angeles FC,2,2
24/05/2025,Charlotte,Columbus Crew,3,2
24/05/2025,DC United,New York Red Bulls,0,2
24/05/2025,Orlando City SC,Portland Timbers,1,0
24/05/2025,Philadelphia Union,Inter Miami,3,3
24/05/2025,San Diego,Los Angeles Galaxy,2,1
24/05/2025,Seattle Sounders,FC Dallas,1,0
24/05/2025,Toronto FC,Nashville SC,1,2
25/05/2025,Atlanta United FC,FC Cincinnati,4,2
25/05/2025,Colorado Rapids,St. Louis City,1,0
25/05/2025,Minnesota United FC,Austin,1,1
25/05/2025,New York City FC,Chicago Fire,3,1
25/05/2025,Real Salt Lake,Vancouver Whitecaps,2,3
25/05/2025,San Jose Earthquakes,Houston Dynamo,3,3
25/05/2025,Sporting Kansas City,New England Revolution,3,3
28/05/2025,Atlanta United FC,Orlando City SC,3,2
28/05/2025,DC United,New England Revolution,1,1
28/05/2025,FC Cincinnati,FC Dallas,3,3
28/05/2025,Inter Miami,CF Montreal,4,2
28/05/2025,New York City FC,Houston Dynamo,0,3
28/05/2025,New York Red Bulls,Charlotte,4,2
28/05/2025,Toronto FC,Philadelphia Union,1,2
29/05/2025,Austin,Real Salt Lake,1,1
29/05/2025,Columbus Crew,Nashville SC,2,2
29/05/2025,Los Angeles Galaxy,San Jose Earthquakes,0,1
29/05/2025,Portland Timbers,Colorado Rapids,2,1
29/05/2025,Seattle Sounders,San Diego,1,0
29/05/2025,Vancouver Whitecaps,Minnesota United FC,0,0
31/05/2025,CF Montreal,New England Revolution,0,3
31/05/2025,FC Cincinnati,DC United,1,2
31/05/2025,Inter Miami,Columbus Crew,5,1
31/05/2025,Nashville SC,New York City FC,2,2
31/05/2025,New York Red Bulls,Atlanta United FC,2,0
31/05/2025,Orlando City SC,Chicago Fire,1,3
31/05/2025,St. Louis City,San Jose Earthquakes,2,1
31/05/2025,Toronto FC,Charlotte,0,2
01/06/2025,FC Dallas,Philadelphia Union,0,0
01/06/2025,Houston Dynamo,Sporting Kansas City,1,3
01/06/2025,Los Angeles Galaxy,Real Salt Lake,2,0
01/06/2025,San Diego,Austin,2,0
01/06/2025,Seattle Sounders,Minnesota United FC,2,3
07/06/2025,DC United,Chicago Fire,1,7
08/06/2025,Colorado Rapids,Austin,0,2
08/06/2025,Portland Timbers,St. Louis City,2,1
09/06/2025,Los Angeles FC,Sporting Kansas City,3,1
09/06/2025,Vancouver Whitecaps,Seattle Sounders,3,0
12/06/2025,New York City FC,Atlanta United FC,4,0
14/06/2025,Columbus Crew,Vancouver Whitecaps,2,1
14/06/2025,New England Revolution,FC Cincinnati,0,1
14/06/2025,Philadelphia Union,Charlotte,2,1
14/06/2025,Portland Timbers,San Jose Earthquakes,1,1
14/06/2025,St. Louis City,Los Angeles Galaxy,3,3
15/06/2025,Austin,New York Red Bulls,2,1
15/06/2025,Chicago Fire,Nashville SC,0,2
15/06/2025,Colorado Rapids,Orlando City SC,0,1
15/06/2025,Houston Dynamo,CF Montreal,1,3
15/06/2025,Minnesota United FC,San Diego,2,4
15/06/2025,Real Salt Lake,DC United,2,0
15/06/2025,Sporting Kansas City,FC Dallas,2,4
25/06/2025,CF Montreal,FC Cincinnati,1,3
25/06/2025,Columbus Crew,Atlanta United FC,3,1
25/06/2025,New England Revolution,Nashville SC,2,3
25/06/2025,Toronto FC,New York Red Bulls,1,1
26/06/2025,Chicago Fire,Philadelphia Union,0,1
26/06/2025,Colorado Rapids,Los Angeles Galaxy,2,0
26/06/2025,FC Dallas,San Jose Earthquakes,2,4
26/06/2025,Minnesota United FC,Houston Dynamo,3,1
26/06/2025,Sporting Kansas City,Charlotte,2,1
26/06/2025,St. Louis City,Orlando City SC,2,4
26/06/2025,Vancouver Whitecaps,San Diego,3,5
28/06/2025,CF Montreal,New York City FC,1,0
28/06/2025,DC United,Nashville SC,0,1
28/06/2025,New England Revolution,Colorado Rapids,3,3
28/06/2025,New York Red Bulls,Minnesota United FC,2,2
28/06/2025,Orlando City SC,FC Cincinnati,1,2
28/06/2025,Toronto FC,Portland Timbers,3,0
29/06/2025,Chicago Fire,Charlotte,3,2
29/06/2025,Columbus Crew,Philadelphia Union,1,0
29/06/2025,FC Dallas,San Diego,2,3
29/06/2025,Houston Dynamo,St. Louis City,1,0
29/06/2025,San Jose Earthquakes,Los Angeles Galaxy,1,1
29/06/2025,Seattle Sounders,Austin,2,0
29/06/2025,Sporting Kansas City,Real Salt Lake,1,1
30/06/2025,Los Angeles FC,Vancouver Whitecaps,0,1
03/07/2025,New York City FC,Toronto FC,3,1
05/07/2025,CF Montreal,Inter Miami,1,4
05/07/2025,Charlotte,Orlando City SC,2,2
05/07/2025,Colorado Rapids,Sporting Kansas City,1,2
05/07/2025,DC United,Atlanta United FC,0,0
05/07/2025,FC Cincinnati,Chicago Fire,2,1
05/07/2025,FC Dallas,Minnesota United FC,1,2
05/07/2025,Los Angeles Galaxy,Vancouver Whitecaps,3,0
06/07/2025,Nashville SC,Philadelphia Union,1,0
06/07/2025,Portland Timbers,New England Revolution,2,1
06/07/2025,Real Salt Lake,St. Louis City,3,2
06/07/2025,San Diego,Houston Dynamo,3,4
06/07/2025,San Jose Earthquakes,New York Red Bulls,1,1
06/07/2025,Seattle Sounders,Columbus Crew,1,1
09/07/2025,New England Revolution,Inter Miami,1,2
10/07/2025,Los Angeles FC,Colorado Rapids,3,0
12/07/2025,Charlotte,New York City FC,2,0
12/07/2025,FC Cincinnati,Columbus Crew,2,4
12/07/2025,Inter Miami,Nashville SC,2,1
12/07/2025,Orlando City SC,CF Montreal,1,1
12/07/2025,Philadelphia Union,New York Red Bulls,2,0
12/07/2025,Toronto FC,Atlanta United FC,1,1
13/07/2025,Austin,New England Revolution,0,0
13/07/2025,Chicago Fire,San Diego,1,2
13/07/2025,Colorado Rapids,Vancouver Whitecaps,3,0
13/07/2025,Los Angeles FC,FC Dallas,2,0
13/07/2025,Los Angeles Galaxy,DC United,2,1
13/07/2025,Minnesota United FC,San Jose Earthquakes,4,1
13/07/2025,Real Salt Lake,Houston Dynamo,1,0
13/07/2025,Sporting Kansas City,Seattle Sounders,2,3
13/07/2025,St. Louis City,Portland Timbers,2,1
16/07/2025,Atlanta United FC,Chicago Fire,2,2
16/07/2025,Charlotte,DC United,2,1
16/07/2025,FC Cincinnati,Inter Miami,3,0
16/07/2025,New York Red Bulls,New England Revolution,5,3
16/07/2025,Philadelphia Union,CF Montreal,2,1
17/07/2025,Houston Dynamo,Vancouver Whitecaps,0,3
17/07/2025,Los Angeles Galaxy,Austin,1,2
17/07/2025,Minnesota United FC,Los Angeles FC,0,1
17/07/2025,Nashville SC,Columbus Crew,3,0
17/07/2025,Orlando City SC,New York City FC,1,2
17/07/2025,Portland Timbers,Real Salt Lake,0,1
17/07/2025,San Diego,Toronto FC,0,1
17/07/2025,San Jose Earthquakes,FC Dallas,2,2
17/07/2025,Seattle Sounders,Colorado Rapids,3,3
19/07/2025,Atlanta United FC,Charlotte,2,3
19/07/2025,CF Montreal,Chicago Fire,0,2
19/07/2025,Columbus Crew,DC United,2,1
19/07/2025,New England Revolution,Orlando City SC,1,2
19/07/2025,New York Red Bulls,Inter Miami,1,5
20/07/2025,FC Dallas,St. Louis City,3,0
20/07/2025,Houston Dynamo,Philadelphia Union,1,1
20/07/2025,Los Angeles FC,Los Angeles Galaxy,3,3
20/07/2025,Nashville SC,Toronto FC,1,0
20/07/2025,Portland Timbers,Minnesota United FC,1,1
20/07/2025,Real Salt Lake,FC Cincinnati,0,1
20/07/2025,San Diego,Vancouver Whitecaps,1,1
20/07/2025,Seattle Sounders,San Jose Earthquakes,3,2
20/07/2025,Sporting Kansas City,New York City FC,1,1
25/07/2025,Columbus Crew,Orlando City SC,1,3
25/07/2025,New England Revolution,CF Montreal,1,3
26/07/2025,Atlanta United FC,Seattle Sounders,2,2
26/07/2025,Charlotte,Toronto FC,2,0
26/07/2025,DC United,Austin,2,4
26/07/2025,FC Dallas,New York City FC,3,4
26/07/2025,Inter Miami,FC Cincinnati,0,0
26/07/2025,Los Angeles FC,Portland Timbers,0,1
26/07/2025,Philadelphia Union,Colorado Rapids,3,1
26/07/2025,San Diego,Nashville SC,1,0
27/07/2025,Chicago Fire,New York Red Bulls,1,0
27/07/2025,Real Salt Lake,San Jose Earthquakes,2,1
27/07/2025,St. Louis City,Minnesota United FC,1,2
27/07/2025,Vancouver Whitecaps,Sporting Kansas City,3,0
09/08/2025,CF Montreal,Atlanta United FC,1,1
09/08/2025,New England Revolution,DC United,2,0
09/08/2025,Philadelphia Union,Toronto FC,1,1
10/08/2025,Austin,Houston Dynamo,2,2
10/08/2025,Chicago Fire,Los Angeles FC,2,2
10/08/2025,FC Cincinnati,Charlotte,0,1
10/08/2025,FC Dallas,Portland Timbers,2,0
10/08/2025,Minnesota United FC,Colorado Rapids,1,2
10/08/2025,New York Red Bulls,Real Salt Lake,2,1
10/08/2025,San Jose Earthquakes,Vancouver Whitecaps,2,1
10/08/2025,Sporting Kansas City,San Diego,0,2
10/08/2025,St. Louis City,Nashville SC,3,1
11/08/2025,Los Angeles Galaxy,Seattle Sounders,0,4
11/08/2025,Orlando City SC,Inter Miami,4,1
16/08/2025,CF Montreal,DC United,1,1
16/08/2025,Charlotte,Real Salt Lake,1,0
16/08/2025,Inter Miami,Los Angeles Galaxy,3,1
16/08/2025,New England Revolution,Los Angeles FC,0,2
16/08/2025,New York Red Bulls,Philadelphia Union,1,0
16/08/2025,Orlando City SC,Sporting Kansas City,3,1
16/08/2025,Toronto FC,Columbus Crew,1,1
17/08/2025,Austin,FC Dallas,1,1
17/08/2025,Chicago Fire,St. Louis City,3,2
17/08/2025,Colorado Rapids,Atlanta United FC,3,1
17/08/2025,Minnesota United FC,Seattle Sounders,1,0
17/08/2025,New York City FC,Nashville SC,2,1
17/08/2025,Portland Timbers,FC Cincinnati,2,3
17/08/2025,San Jose Earthquakes,San Diego,1,2
18/08/2025,Vancouver Whitecaps,Houston Dynamo,1,1
23/08/2025,CF Montreal,Austin,3,2
23/08/2025,Columbus Crew,New England Revolution,1,2
23/08/2025,DC United,Inter Miami,1,1
23/08/2025,FC Cincinnati,New York City FC,0,1
23/08/2025,Philadelphia Union,Chicago Fire,4,0
24/08/2025,Atlanta United FC,Toronto FC,0,0
24/08/2025,Charlotte,New York Red Bulls,1,0
24/08/2025,FC Dallas,Los Angeles FC,1,1
24/08/2025,Houston Dynamo,San Jose Earthquakes,1,2
24/08/2025,Los Angeles Galaxy,Colorado Rapids,3,0
24/08/2025,Nashville SC,Orlando City SC,5,1
24/08/2025,Real Salt Lake,Minnesota United FC,1,3
24/08/2025,San Diego,Portland Timbers,0,0
24/08/2025,Vancouver Whitecaps,St. Louis City,3,2
25/08/2025,Seattle Sounders,Sporting Kansas City,5,2
30/08/2025,FC Cincinnati,Philadelphia Union,0,1
30/08/2025,New England Revolution,Charlotte,1,2
30/08/2025,New York City FC,DC United,1,2
30/08/2025,New York Red Bulls,Columbus Crew,0,0
30/08/2025,Toronto FC,CF Montreal,1,1
31/08/2025,Austin,San Jose Earthquakes,3,1
31/08/2025,Minnesota United FC,Portland Timbers,1,1
31/08/2025,Nashville SC,Atlanta United FC,0,1
31/08/2025,Sporting Kansas City,Colorado Rapids,4,2
31/08/2025,St. Louis City,Houston Dynamo,2,3
01/09/2025,Los Angeles FC,San Diego,1,2
07/09/2025,Chicago Fire,New England Revolution,3,2
07/09/2025,Houston Dynamo,Los Angeles Galaxy,1,1
07/09/2025,Sporting Kansas City,Austin,1,2
07/09/2025,St. Louis City,FC Dallas,1,1
13/09/2025,Atlanta United FC,Columbus Crew,4,5
13/09/2025,CF Montreal,St. Louis City,0,2
13/09/2025,Charlotte,Inter Miami,3,0
13/09/2025,DC United,Orlando City SC,1,1
13/09/2025,FC Cincinnati,Nashville SC,2,1
13/09/2025,New England Revolution,Toronto FC,1,1
14/09/2025,Chicago Fire,New York City FC,1,3
14/09/2025,Colorado Rapids,Houston Dynamo,2,1
14/09/2025,FC Dallas,Austin,2,0
14/09/2025,Portland Timbers,New York Red Bulls,2,1
14/09/2025,Real Salt Lake,Sporting Kansas City,2,1
14/09/2025,San Diego,Minnesota United FC,1,3
14/09/2025,San Jose Earthquakes,Los Angeles FC,2,4
14/09/2025,Seattle Sounders,Los Angeles Galaxy,2,2
14/09/2025,Vancouver Whitecaps,Philadelphia Union,7,0
16/09/2025,Inter Miami,Seattle Sounders,3,1
17/09/2025,New York City FC,Columbus Crew,3,2
18/09/2025,Real Salt Lake,Los Angeles FC,1,4
20/09/2025,Atlanta United FC,San Diego,1,1
20/09/2025,CF Montreal,New York Red Bulls,0,2
20/09/2025,Columbus Crew,Toronto FC,1,1
20/09/2025,Inter Miami,DC United,3,2
20/09/2025,New York City FC,Charlotte,2,0
20/09/2025,Orlando City SC,Nashville SC,3,2
20/09/2025,Philadelphia Union,New England Revolution,1,0
21/09/2025,Austin,Seattle Sounders,2,1
21/09/2025,FC Dallas,Colorado Rapids,3,1
21/09/2025,Houston Dynamo,Portland Timbers,1,0
21/09/2025,Los Angeles Galaxy,FC Cincinnati,2,3
21/09/2025,Minnesota United FC,Chicago Fire,0,3
21/09/2025,San Jose Earthquakes,St. Louis City,1,3
21/09/2025,Sporting Kansas City,Vancouver Whitecaps,0,2
22/09/2025,Los Angeles FC,Real Salt Lake,4,1
24/09/2025,New York City FC,Inter Miami,0,4
25/09/2025,Vancouver Whitecaps,Portland Timbers,1,1
27/09/2025,Charlotte,CF Montreal,1,4
27/09/2025,DC United,Philadelphia Union,0,6
27/09/2025,New England Revolution,Atlanta United FC,2,0
27/09/2025,New York Red Bulls,New York City FC,2,3
27/09/2025,Toronto FC,Inter Miami,1,1
28/09/2025,Chicago Fire,Columbus Crew,2,0
28/09/2025,Colorado Rapids,Minnesota United FC,1,1
28/09/2025,FC Cincinnati,Orlando City SC,1,1
28/09/2025,Los Angeles Galaxy,Sporting Kansas City,4,1
28/09/2025,Nashville SC,Houston Dynamo,3,1
28/09/2025,Portland Timbers,FC Dallas,2,2
28/09/2025,Real Salt Lake,Austin,3,1
28/09/2025,San Diego,San Jose Earthquakes,0,1
28/09/2025,Seattle Sounders,Vancouver Whitecaps,2,2
28/09/2025,St. Louis City,Los Angeles FC,0,3
30/09/2025,Inter Miami,Chicago Fire,3,5
04/10/2025,CF Montreal,Nashville SC,1,1
04/10/2025,DC United,Charlotte,0,1
04/10/2025,FC Dallas,Los Angeles Galaxy,2,1
04/10/2025,Inter Miami,New England Revolution,4,1
04/10/2025,New York Red Bulls,FC Cincinnati,0,1
04/10/2025,Orlando City SC,Columbus Crew,1,1
04/10/2025,Philadelphia Union,New York City FC,1,0
05/10/2025,Austin,St. Louis City,1,3
05/10/2025,Chicago Fire,Toronto FC,2,2
05/10/2025,Houston Dynamo,San Diego,2,4
05/10/2025,Minnesota United FC,Sporting Kansas City,3,0
05/10/2025,Real Salt Lake,Colorado Rapids,1,0
05/10/2025,Seattle Sounders,Portland Timbers,1,0
05/10/2025,Vancouver Whitecaps,San Jose Earthquakes,4,1
06/10/2025,Los Angeles FC,Atlanta United FC,1,0
09/10/2025,Los Angeles FC,Toronto FC,2,0
11/10/2025,Inter Miami,Atlanta United FC,4,0
11/10/2025,Orlando City SC,Vancouver Whitecaps,1,2
12/10/2025,Austin,Los Angeles FC,1,0
12/10/2025,Los Angeles Galaxy,FC Dallas,2,1
12/10/2025,Seattle Sounders,Real Salt Lake,1,0
18/10/2025,Atlanta United FC,DC United,1,1
18/10/2025,Charlotte,Philadelphia Union,2,0
18/10/2025,Columbus Crew,New York Red Bulls,3,1
18/10/2025,FC Cincinnati,CF Montreal,3,0
18/10/2025,Nashville SC,Inter Miami,2,5
18/10/2025,New England Revolution,Chicago Fire,2,2
18/10/2025,New York City FC,Seattle Sounders,1,2
18/10/2025,Toronto FC,Orlando City SC,4,2
19/10/2025,Colorado Rapids,Los Angeles FC,2,2
19/10/2025,Los Angeles Galaxy,Minnesota United FC,2,1
19/10/2025,Portland Timbers,San Diego,0,4
19/10/2025,San Jose Earthquakes,Austin,2,1
19/10/2025,Sporting Kansas City,Houston Dynamo,0,0
19/10/2025,St. Louis City,Real Salt Lake,2,2
19/10/2025,Vancouver Whitecaps,FC Dallas,1,2
23/10/2025,Chicago Fire,Orlando City SC,3,1
23/10/2025,Portland Timbers,Real Salt Lake,3,1
25/10/2025,Inter Miami,Nashville SC,3,1
26/10/2025,Vancouver Whitecaps,FC Dallas,3,0
27/10/2025,FC Cincinnati,Columbus Crew,1,0
